,station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,avg_temp_f,avg_dp_f,max_temp_c,min_temp_c,max_dewpoint_c,min_dewpoint_c,avg_temp_c,avg_dp_c,year,month
0,ORD,1,32,28,32,28,30,30,0,-2.222222222,0,-2.222222222,-1.111111111,-1.111111111,1948,1
1,ORD,2,30,24,27,24,27,25.5,-1.111111111,-4.444444444,-2.777777778,-4.444444444,-2.777777778,-3.611111111,1948,1
2,ORD,3,34,25,32,25,29.5,28.5,1.111111111,-3.888888889,0,-3.888888889,-1.388888889,-1.944444444,1948,1
3,ORD,4,34,25,30,25,29.5,27.5,1.111111111,-3.888888889,-1.111111111,-3.888888889,-1.388888889,-2.5,1948,1
4,ORD,5,33,26,31,26,29.5,28.5,0.555555556,-3.333333333,-0.555555556,-3.333333333,-1.388888889,-1.944444444,1948,1
5,ORD,6,31,14,30,14,22.5,22,-0.555555556,-10,-1.111111111,-10,-5.277777778,-5.555555556,1948,1
6,ORD,7,35,10,30,10,22.5,20,1.666666667,-12.22222222,-1.111111111,-12.22222222,-5.277777778,-6.666666667,1948,1
7,ORD,8,38,19,36,19,28.5,27.5,3.333333333,-7.222222222,2.222222222,-7.222222222,-1.944444444,-2.5,1948,1
8,ORD,9,36,29,32,29,32.5,30.5,2.222222222,-1.666666667,0,-1.666666667,0.277777778,-0.833333333,1948,1
9,ORD,10,31,15,24,15,23,19.5,-0.555555556,-9.444444444,-4.444444444,-9.444444444,-5,-6.944444444,1948,1
10,ORD,11,34,20,31,20,27,25.5,1.111111111,-6.666666667,-0.555555556,-6.666666667,-2.777777778,-3.611111111,1948,1
11,ORD,12,35,22,31,22,28.5,26.5,1.666666667,-5.555555556,-0.555555556,-5.555555556,-1.944444444,-3.055555556,1948,1
12,ORD,13,22,8,16,8,15,12,-5.555555556,-13.33333333,-8.888888889,-13.33333333,-9.444444444,-11.11111111,1948,1
13,ORD,14,7,-3,0,-3,2,-1.5,-13.88888889,-19.44444444,-17.77777778,-19.44444444,-16.66666667,-18.61111111,1948,1
14,ORD,15,34,6,29,6,20,17.5,1.111111111,-14.44444444,-1.666666667,-14.44444444,-6.666666667,-8.055555556,1948,1
15,ORD,16,9,-4,4,-4,2.5,0,-12.77777778,-20,-15.55555556,-20,-16.38888889,-17.77777778,1948,1
16,ORD,17,6,-11,-8,-11,-2.5,-9.5,-14.44444444,-23.88888889,-22.22222222,-23.88888889,-19.16666667,-23.05555556,1948,1
17,ORD,18,15,-11,5,-11,2,-3,-9.444444444,-23.88888889,-15,-23.88888889,-16.66666667,-19.44444444,1948,1
18,ORD,19,24,1,15,1,12.5,8,-4.444444444,-17.22222222,-9.444444444,-17.22222222,-10.83333333,-13.33333333,1948,1
19,ORD,20,35,-1,31,-1,17,15,1.666666667,-18.33333333,-0.555555556,-18.33333333,-8.333333333,-9.444444444,1948,1
20,ORD,21,27,2,21,2,14.5,11.5,-2.777777778,-16.66666667,-6.111111111,-16.66666667,-9.722222222,-11.38888889,1948,1
21,ORD,22,13,-4,7,-4,4.5,1.5,-10.55555556,-20,-13.88888889,-20,-15.27777778,-16.94444444,1948,1
22,ORD,23,13,-3,3,-3,5,0,-10.55555556,-19.44444444,-16.11111111,-19.44444444,-15,-17.77777778,1948,1
23,ORD,24,17,-2,14,-2,7.5,6,-8.333333333,-18.88888889,-10,-18.88888889,-13.61111111,-14.44444444,1948,1
24,ORD,25,20,0,12,0,10,6,-6.666666667,-17.77777778,-11.11111111,-17.77777778,-12.22222222,-14.44444444,1948,1
25,ORD,26,15,3,8,3,9,5.5,-9.444444444,-16.11111111,-13.33333333,-16.11111111,-12.77777778,-14.72222222,1948,1
26,ORD,27,6,-7,0,-7,-0.5,-3.5,-14.44444444,-21.66666667,-17.77777778,-21.66666667,-18.05555556,-19.72222222,1948,1
27,ORD,28,14,-9,4,-9,2.5,-2.5,-10,-22.77777778,-15.55555556,-22.77777778,-16.38888889,-19.16666667,1948,1
28,ORD,29,24,4,15,4,14,9.5,-4.444444444,-15.55555556,-9.444444444,-15.55555556,-10,-12.5,1948,1
29,ORD,30,25,9,22,9,17,15.5,-3.888888889,-12.77777778,-5.555555556,-12.77777778,-8.333333333,-9.166666667,1948,1
30,ORD,31,22,10,16,10,16,13,-5.555555556,-12.22222222,-8.888888889,-12.22222222,-8.888888889,-10.55555556,1948,1
31,ORD,1,27,5,23,5,16,14,-2.777777778,-15,-5,-15,-8.888888889,-10,1948,2
32,ORD,2,29,9,26,9,19,17.5,-1.666666667,-12.77777778,-3.333333333,-12.77777778,-7.222222222,-8.055555556,1948,2
33,ORD,3,21,7,20,7,14,13.5,-6.111111111,-13.88888889,-6.666666667,-13.88888889,-10,-10.27777778,1948,2
